Utilisateur_id;Utilisateur_name;Profile_bio;Tweets;Following;Followers;Likes;Score
Ame_Itinerante;Âme Itinerante;;394;216;47;508;1165
FiletPierre;Pierre Filet;Proviseur Lycée Polyvalent Lumière à Luxeuil-les-bains. Maire de Montagney Servigney;250;92;248;575;1165
FFIukraine;Force française de l’intérieur;Group of French-speaking resistance fighters in support of Ukraine. Clandestine sabotage Our actions are for the Ukrainian people. we f..k 🇷🇺 troll🤡.;1001;37;81;45;1164
FNIC_CGT_RA;FNIC-CGT Rhône-Alpes;Union REGIONAL Rhône-Alpes FNIC-CGT;261;173;421;309;1164
Espoir_bya;Espoir Bya'ene;Zacharie 1:3 Dis-leur donc: Ainsi parle l'Éternel des armées: Revenez à moi, dit l'Éternel des armées, et je reviendrai à vous, dit l'Éternel des armées.;814;166;34;150;1164
HaffnerEnergy;Haffner Energy;Concepteurs et distributeurs d'Hynoca, technologie disruptive d'#hydrogène compétitif vert et solution de décarbonation;240;334;413;176;1163
Adada_Hue;Adada Hue;;579;144;10;430;1163
SOUMAHO83307944;Lagosili ( La Critique );Fasoden Hɔrɔnyalen;369;282;55;457;1163
MouhamedKon8;Mouhamed Koné;;927;106;50;80;1163
Daddydu13;Daddy du 13;Dad;626;103;2;431;1162
mourad_amara;Mourad AMARA;chemistry of rare earth elements ... primary and secondary resources ... perspectives in Algeria;292;61;8;801;1162
AgileFourmi;Fourmi;;826;230;37;68;1161
Primum_Immo;Primum Immobilier;Achat, vente, location à Clermont-Ferrand et Pont-du-Château #PourVotreBien;255;576;60;269;1160
phinadax;NDIKUMANA Innocent;Big mind never die;590;181;76;312;1159
Camille_Slr;Camille Sellier;Journaliste @canalplusgroupe et @leJDD I Ex @OuestFrance85;150;604;197;207;1158
JulienDugenetay;Julien Dugenetay;deputy General Manager & CFO Boralex Europe #TransitionÉnergétique @boralexinc @boralexfr #Innovation #ENR #OnlyOnePlanet;351;236;84;486;1157
AlbatrosKhalid;Albatros;Albatros;1041;82;15;17;1155
BioProvence;Bio de Provence;#BioDeProvence est la fédération régionale de l' #agriculture #biologique. Elle œuvre au développement et à la promotion de l’ #agriculture #bio en #PACA.;366;116;547;122;1151
anaisiou;galligani anaïs;;191;388;124;446;1149
MassiliaSunSyst;Massilia Sun System ð;Entreprise citoyenne et solidaire de production d'#EnR #photovoltaÃ¯que Ã  @marseille et dans la @AMPMetropole pour contribuer Ã  la #transitionÃ©nergÃ©tique.;317;240;286;304;1147
djazayridu78;Gogeta78 arc préparation d'une hagra sans fin🔪🐺;;745;112;75;210;1142
julienndn;julienndn;"Trader 
investisseur crypto, nft's etc";222;721;40;159;1142
AteliersBocage;Ateliers du Bocage;"Nous accompagnons les transitions sociales, écologiques et numériques pour prouver qu'un modèle économique responsable
est possible !";272;244;202;423;1141
YouImmobilier;You-Immobilier;Bienvenue sur le fil d'actualité de You-Immobilier, agence immobilière située à Méru, spécialisée transactions, gestion & locations de biens. Adhérent #FNAIM.;1056;38;25;21;1140
MichodigniBenn;Benn MICHODIGNI;"Juriste de profession
Journaliste Béninois d'investigation
Secrétaire Général de l'ONG Terre des Orchidées";895;150;55;40;1140
era_cles;Era Immobilier Les Clés de Toulouse;Agence immobilière #Era sur #Toulouse #SaintCyprien #immobilier #vente #achat #location #investissement;1124;0;13;0;1137
jememarre9;Jememarre;La bonne zone, en permanence,…les accointances sont mon délice.En Space je ne parle à personne mais j’écoute.😶‍🌫️;492;465;33;145;1135
TrainClermont;Les Usagers du Train Clermont-Paris;Mobilisés pour l'obtention d'un temps de trajet raisonnable de 2h30 entre les deux métropoles et faire enfin entrer la ligne Clermont-Paris dans le XXI* siècle;145;775;103;111;1134
julioverneGT;Lycée Jules Verne Guatemala 🇫🇷 🇬🇹;Pour un avenir ouvert sur le monde 🌎 #Guatemala #France #FranceauGuatemala #Mission #amlanord #AEFE;429;130;340;233;1132
DroitDec;asbl Droit de l'Enfant Congolais;l'intérêt des enfants;479;296;221;130;1126
philippe_ratto;philippe ratto;Directeur d’offres RATP Dev lot bus et trolleybus #mobilite #transportspublics #lyon;113;234;61;717;1125
KHervekaz;Hervekaz Kaz;;652;160;5;308;1125
Association_AHQ;Association Hôtellerie du Québec;Association touristique sectorielle reconnue par le gouvernement, l’AHQ représente, informe et défend les enjeux de l’hôtellerie pour tout le Québec.;385;259;296;181;1121
contactcontac13;SDIExpertise;société de diagnostics immobilier en île de france;14;761;136;208;1119
decouvertes3863;decouvertes38630;Nos découvertes musicales, culturelles et nos balades dans la nature : facebook.com/decouvertesmusi…;134;731;203;50;1118
paukhou;pako;;906;11;12;189;1118
WilliamTertus;william tertus;;1028;69;13;8;1118
Auton_Omate;Le Lab de l'autonomie ⭐;Je développe mon autonomie et ma résilience, mon business et un portefeuille d'investissements à 100k€ | Partage d'informations & astuces sur le processus;680;159;81;197;1117
bastien_zerger;Mr.zerger bastien;20 ans 🦅 🫶🏻19/12/20🫶🏻;382;29;5;698;1114
raphael_goblet;Raphaël Goblet;Eco-conseiller indépendant, animateur d'ateliers, conférencier, chroniqueur bouquins, administrateur Monnaie Locale. Mes Tweets n’engagent que vous.;280;254;36;544;1114
retrtretertr;Redux;;1022;17;7;66;1112
ArianeFAVIER;Ariane Favier;#capitalimmatériel #actifsimmatériels #RSE #climat #valeurintégrale #entreprisecontributive #externalitéspositives #holoway #LeBonSensAuServiceDuBienCommun;421;374;92;225;1112
n2_nicolas;Nicolas;"C'était mieux avant.
Worldwild french spectator
Interests:  geopolotics, maths (++), geometry, sports";450;205;97;359;1111
NicolasKlatka;Nicolas Klatka;Chargé de mission mobilisation citoyenne au Groupe Mammalogique Normand.;411;240;122;338;1111
AllagbaP;Allagba Koffi Pascal, Avive Citizen;"Je suis un citoyen Avive
nitter.net/AllagbaP/status/…";242;704;118;46;1110
DebatEauIDF;Débat Public sur l'eau potable en IDF;Compte du Débat Public L’eau potable en Ile-de-France, organisé par @CNDPdebatpublic, du 20 avril au 20 juillet 2023.;129;476;389;116;1110
Mohamed41531423;Mohamed-120;Put me at the table where they talking about Money, not people. ð¯;39;50;12;1007;1108
OlivierMbuyi243;Mb Forceđšđ©;never betray the Congoâïž;109;356;327;311;1103
Patrick03560720;Balhinfo Plus;L'info en continu.;929;97;56;20;1102
AichaLawson;Aicha Lawson;"Believe in #sustainabledevelopment
Passionate about #digitalmarketing
President & Founder of @DunyaEthic";94;565;180;263;1102
Abraham41213775;Abraham Lincoln;Tooooz;596;59;7;440;1102
gomisdavid78;Tommy Eagan;Suivez moi si vous le voulez mais je suis pas sur de savoir où je vais;447;254;49;348;1098
MBarnier2;M Barnier;Transports autrement;938;78;6;76;1098
SbastienSapin;Sébastien Sapin;Alchemist fighting any distorsion of realism engendered by evil.;447;31;12;607;1097
AKANKROU;GUILLAUME BEDA;🐘;140;613;93;250;1096
kisdanc;faurich gerard;“L'état qui engendre la règle est différent de celui que la règle engendre.” Nietzsche;503;66;22;504;1095
Enermine_CFECGC;CFE-CGC ENERMINE;La Fédération CFE CGC Enermine regroupe les Syndicats CFE CGC Pétrole, FIBOPA, SNCH, BRGM et les Syndicats des mines. Adhérent à IndustriAll.;313;86;130;566;1095
Cabinet_Cogec;Cogec;;1080;4;4;6;1094
RocheDonfack;DONFACK MEKONTCHOU ROCHE;VICE-PRÉSIDENT NATIONAL COOP-CAMEROON;371;282;70;371;1094
anhnazd;Para Bellum;De la force nait le droit;738;12;161;180;1091
CAAVRhoneDuranc;Centre d'affaires Agri - Viti Rhône Durance;"Ce compte sera prochainement désactivé. Merci de suivre 
@MillesimeCaap pour ne rien manquer de notre actualité !";669;216;83;122;1090
sodjinoudossou;SODJINOU V. Dossou;"Docteur en médecine, Docteur en Santé Publique, expert OMS sécurité sanitaire, lutte contre maladies et intelligence épidémique.

L'espérance ne déçoit jamais!";241;140;228;479;1088
KalonjiTshibasu;Kalonji Tshibasu;GĂ©ographe;466;487;80;54;1087
GingNews;News Gaming | FRANCE;"Actualités jeux video en temps réel
Toutes les promo gaming sur @GingPromotion";742;6;336;3;1087
benfonty;Benoît FONTY;"Senior Software Engineer @talend
@benfonty@piaille.fr";749;83;31;224;1087
MounirRguigui;Mounir Rguigui;les conversations ne doivent pas être des joutes pour savoir qui a tord ou raison, mais un enrichissement mutuel et un épanouissement de soi..;967;37;10;72;1086
Natott04;Nathalie Ottino;SPIE Industrie et Tertiaire - division industrie - Développement RH;272;41;25;748;1086
Lavandes4;Dhieres;;861;28;1;190;1080
MameAbySeye;Mame Aby Seye đź‡¸đź‡ł;"DĂ©lĂ©guĂ© GĂ©nĂ©ral Ă  l'Entrepreneuriat @dersenegal
Promouvoir, dĂ©velopper et financer l'entrepreneuriat pour les femmes et les jeunes au SĂ©nĂ©gal.";76;10;917;76;1079
chou_yech;meramar;;1055;10;2;11;1078
The_Wellness_Gu;Wess Aza;Dedicated to improving health and wellness by providing and sharing knowledge for a healthy life.;341;75;33;628;1077
sanpedroportci;Port Autonome San Pedro;;474;86;473;44;1077
al_secco;Anne-Laure Secco;Députée au #GCVS du @PSValaisRomand - Vice-cheffe de groupe PS et Gauche Citoyenne - Vice-présidente @PSValaisRomand;215;173;149;538;1075
DialogueDirect1;Dialogue_Direct;;848;28;7;191;1074
derpie;Pierre Deraiche;;101;71;7;895;1074
GeraldRegent1;Gerald Regent;"Ecole des Mines Alés
IAE Paris Sorbonne";317;144;14;599;1074
SOLAALGrandEst;SOLAAL Grand Est;#association qui facilite le #don de produits frais des #agriculteurs vers les plus #démunis. #gaspillagealimentaire #solidarité #antigaspi #ESS #RSE #grandest;145;220;120;588;1073
LukeLBouk500;Luke L. Bouk;"𝕹𝖔𝖙𝖍𝖎𝖓𝖌 & 𝖓𝖔 𝖔𝖓𝖊 𝖜𝖎𝖑𝖑 𝖘𝖙𝖔𝖕 𝖜𝖍𝖆𝖙'𝖘 𝖈𝖔𝖒𝖎𝖓𝖌 ""𝖓𝖔𝖙𝖍𝖎𝖓𝖌""
𝕿𝖍𝖊 𝕲𝖗𝖊𝖆𝖙𝖊𝖘𝖙 𝕬𝖜𝖆𝖐𝖊𝖓𝖎𝖓𝖌 𝖔𝖋 𝕬𝖑𝖑 𝖙𝖍𝖊 𝕿𝖎𝖒𝖊";613;125;19;315;1072
UNOPS_Tunisie;UNOPS Tunisie;We support sustainable development in Egypt, Libya, Algeria, Morocco & Tunisia, with a focus on the empowerment of youth & women. @UNOPS @UNOPS_fr;303;82;543;144;1072
alfgismo;xav just;;121;196;28;727;1072
DeDoudard;DoudardDeLagree;Bonapartiste, libéral et fier de l'être. Je crois que le peuple français a encore quelque chose à dire.;114;24;7;926;1071
BHSS_Science;BHSS Science;Bill Hogarth S.S. Science Department;512;83;272;204;1071
benoitbonte;Benoît;cofounder & ceo @humanroads;272;157;183;456;1068
SPIROEVs;SPIRO;SPIRO βs mission is to accelerate the access of affordable, clean energy technology in the mobility sector !;103;27;884;54;1068
chrisfortier95;Fortier;Principale Adjointe au collège Jules Ferry d’Eaubonne;186;222;152;502;1062
desirer_mabonda;Désirer kabongo;;480;330;177;75;1062
LoumaJobs;Louma Jobs et Concours au Cameroun;Une plateforme qui aide à trouver facilement toutes les offres d'emplois et les concours disponibles au cameroun;459;86;451;65;1061
a_miclot;Collège A. MICLOT de Port-Bail-Sur-Mer (50);Internat d'excellence. Section sportive scolaire voile. Option foot. Option LCE Anglais. Port-Bail-Sur-Mer. Département de la Manche. Académie de Normandie.;99;529;162;271;1061
hmazukas;Héritier Mazu;"Il ne suffit pas d'espérer le bonheur; il faut le vouloir, le bâtir, l'entretenir ; il faut agir pour la justice. Ne perds pas ta vie à la rêver.
MPH, MSC";435;333;73;219;1060
audrenjphilippe;Jean-Philippe Audren;Délégué TdP-FdE (toutes circos). membre du Conseil National de Territoires de Progrès. Élu bureau Renaissance-FDE territoiresdeprogres.com;445;156;100;358;1059
MatondoJosapha1;Josaphat Matondo;"Congolais de père et de mère.
Évangéliste, Écrivain, Entrepreneur et panafricain.";502;234;8;313;1057
gtshiangala1;Godefroid Tshiangala;"Consultant en gestion d'entreprise sociale et collective.
Investisseur immobilier.
Pdt. Association pour le développement économique et social du Kasaï-oriental";179;207;97;573;1056
cite04;CITE;CITE is a non-profit organization that builds capacity for social development through technology, innovation, entrepreneurship and international cooperation.;191;226;439;199;1055
FondsMuniVert;Fonds Municipal Vert;Le FMV aide les #munican à adopter des #solutionsclimatiques, et ce, plus rapidement. Le FMV est un programme de la @ReseauFCM. | In English: @GreenMuniFund;653;183;178;40;1054
astrogogo213621;astro;Un horoscope pas comme les autres;984;0;41;25;1050
amandinerovere;amandine rovere;Marcom Manager # marketing opérationnel # communication 360 # digital #deee #green it;419;231;113;287;1050
energieTEAM_fr;EnergieTEAM;Depuis 20 ans, energieTEAM est un producteur d’électricité renouvelable qui développe des parcs éoliens, photovoltaïques et du stockage d'énergie.;293;350;268;139;1050
famsa_scopa;FAMSA SCOPA;Official Twitter handle for the Standing Committee on Population Activities under @official_famsa.;437;87;204;322;1050
UniversumFrance;Universum France;Attirer, recruter et retenir les meilleurs #talents. #Datas #DatasCollection #EVP #MarqueEmployeur #EmployerBranding;184;223;175;466;1048
bk_runfar;Bertrand Kaiser;;186;55;4;801;1046
biramawa;Biramawa Group - BG;Biramawa, votre magazine - ISSN France 2729-4218;609;1;405;31;1046
Jim20120400;Jim;;978;21;5;41;1045
Stendhal_31;Collège STENDHAL;"Collège #REP+ du Grand Mirail (quartier Bagatelle)    
@actoulouse @HauteGaronne";403;87;376;179;1045
Lausm09;Laurent Saint-Martin;;756;2;9;276;1043
Marine_ANESTAPS;Marine Jannarelli;"Master 1 PESAP Montpellier

Chargée de Mission Inclusion et lutte contre les discriminations à l'ANESTAPS";205;240;140;457;1042
KayembeMuyaya;Muyaya Kayembe;F;364;485;190;2;1041
Faszebook;Ótnász;Egy riportertől elvezhető a titulusa ha baloldali politikustól zavarót kérdez,akkor a nemzeti érdek ellenes politikusstól is el kell venni!Ők nem politikusok!?;469;34;7;529;1039
LemienJust;Just Lemien;Fils de résistant, résistant moi même, ancien dés forces spéciale. Nageur de combat, mineur démineur.;829;6;14;189;1038
MagaliWatteaux;ArcheoGeo@Watteaux;MCF (@UnivRennes_2) en histoire et archéologie médiévales / Archéogéographe. Membre de @EATempora et membre associé de @ArcheoEnv7041. Vice-présidente de l'AFAG;226;178;289;343;1036
LeRelecqKerhuon;Ville de Le Relecq-Kerhuon;Bienvenue sur le compte Twitter officiel de la ville de Le Relecq-Kerhuon.;568;97;343;28;1036
matgautier;Mathieu GAUTIER;"Associate professor in @insadelyon Research in @labodeep 
Urban geochemistry. Environmental chemistry. Nature Based Solution. Wastes. Circularity. Anthropocene.";205;265;139;425;1034
IronPhil7;Iron_Phil;;212;107;14;698;1031
MichelleBoulan8;Michelle Boulanger;;389;5;7;629;1030
VoixDesJeunesDD;La Voix Des Jeunes Pour Le Développement Durable;Programme axé sur l’Education Environnementale, la Citoyenneté Mondiale et Solidaire, prenant le format d'un concours d'éloquence Inter lycée.;224;180;136;488;1028
VilleLachute;Ville de Lachute;"Twitter officiel de la Ville de Lachute 
đ 380, rue Principale, Lachute QC, J8H 1Y2
đ 450 562-3781
đ§ medias@lachute.ca
#VilleLachute";794;92;130;8;1024
Bapt54;Bapt;"đČđ«đȘđșđșđŠđŠđČ
Citoyen engagĂ©
#VĂ©lotaf
#Clamart";486;66;43;428;1023
LIDAM_UCLouvain;LIDAM;"Louvain Institute of Data Analysis and Modeling in economics and statistics
Research center of @UCLouvain_be";443;205;276;98;1022
andryrafaly;Rafalimanana Andry;ðð¼;761;86;74;101;1022
SudParisSoleil;SudParis Soleil;Sud Paris Soleil est un projet citoyen de production d'énergie photovoltaïque, basé en proche banlieue Sud.;492;118;179;233;1022
CCA_RDC;CELLULE CLIMAT DES AFFAIRES RDC;Service Spécialisé près le Président de la République Démocratique du Congo;94;12;874;39;1019
BibliotechSIB;Bibliotech;Veille franco/anglophone autour de l'#innovationnumérique au sein des #bibliothèques, effectuée par quatre étudiantes de l'@ENSSIB ! 👩🏻‍💻📖;270;152;109;486;1017
wanouxpat;Tenants vs Regulatory Capture in Florida;Help me protect vulnerable tenants.;321;514;148;34;1017
ChefMaelle;Chef Maëlle;Experte par l'organisation Mondiale de la gastronomie en pâtisserie sans gluten - Consultante en pâtisserie sans gluten - Professeur -Traiteurs;149;296;245;327;1017
HiceoFr;Hiceo.fr;hiceo, conseil en communication (print et web) & marketing, relation presse, organisation d'événements, sondages & enquêtes, développement d'entreprise.;347;178;28;464;1017
GabrielElamine;Gabriel Elamine;"La complaisance réjouit tout simplement ; la critique constructive , préférable, éclaire et fait progresser ...";34;478;503;1;1016
OSchmurz;Scribouilleur;Gratte-papier imbuvable. Toujours dans son burlingue. Jamais drôle, sauf le dimanche. Rêve d'écrire des préfaces.;271;309;11;425;1016
QLFDessins;Marioso;;587;61;10;357;1015
BienvenuM89;MADJILEM Bienvenue;Officier des droits de l'Homme au Haut-Commissariat des Nations unies aux Droits de l'Homme (HCDH);145;459;177;233;1014
cafe_diplo;Café diplo Haïti;CAFÉ DIPLO HAÏTI 🇭🇹 est un laboratoire d’idées .📡 🌏. Cafediplo509@gmail.comhttps://piped.video/channel/UCcVnvfxwAuii3tHA0Aw8p5Q8r;189;297;386;139;1011
